Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Turkey,38.963745,35.243322,133.775136,-25.274398,1999-00,590968.2629999999
Turkey,38.963745,35.243322,133.775136,-25.274398,2000-01,768723.415
Turkey,38.963745,35.243322,133.775136,-25.274398,2001-02,817536.9419999998
Turkey,38.963745,35.243322,133.775136,-25.274398,2002-03,817369.5540000001
Turkey,38.963745,35.243322,133.775136,-25.274398,2003-04,813609.4940000001
Turkey,38.963745,35.243322,133.775136,-25.274398,2004-05,921805.119
Turkey,38.963745,35.243322,133.775136,-25.274398,2005-06,1121076.524
Turkey,38.963745,35.243322,133.775136,-25.274398,2006-07,1484687.7189999998
Turkey,38.963745,35.243322,133.775136,-25.274398,2007-08,1709880.182
Turkey,38.963745,35.243322,133.775136,-25.274398,2008-09,2124438.1459999997
Turkey,38.963745,35.243322,133.775136,-25.274398,2009-10,1055720.579
Turkey,38.963745,35.243322,133.775136,-25.274398,2010-11,1247771.2450000003
Turkey,38.963745,35.243322,133.775136,-25.274398,2011-12,1764801.503
Turkey,38.963745,35.243322,133.775136,-25.274398,2012-13,2112383.106
Turkey,38.963745,35.243322,133.775136,-25.274398,2013-14,2116961.6200000006
Turkey,38.963745,35.243322,133.775136,-25.274398,2014-15,1761200.2196900004
Turkey,38.963745,35.243322,133.775136,-25.274398,2015-16,1972818.4859999998
Turkey,38.963745,35.243322,133.775136,-25.274398,2016-17,2603208.0449999995
Turkey,38.963745,35.243322,133.775136,-25.274398,2017-18,3112849.0759999994
Turkey,38.963745,35.243322,133.775136,-25.274398,2018-19,2075194.8471799986
Turkey,38.963745,35.243322,133.775136,-25.274398,2019-20,1966330.98014
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1989-90,22.872
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1990-91,10309.307
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1991-92,3.564
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1992-93,77.44800000000001
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1993-94,197.16199999999998
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1994-95,259.377
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1995-96,556.96
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1996-97,1152.528
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1997-98,153.03699999999995
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1998-99,1645.417
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,1999-00,1128.593
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2000-01,1784.654
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2001-02,494.562
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2002-03,1498.2630000000001
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2003-04,9102.589999999998
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2004-05,587.138
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2005-06,1234.9820000000002
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2006-07,602.456
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2007-08,2379.9959999999996
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2008-09,3511.666
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2009-10,4209.676999999999
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2010-11,4340.378000000001
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2011-12,2541.5230000000006
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2012-13,518.0660000000001
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2013-14,73.75000000000001
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2014-15,
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2015-16,
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2016-17,
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2017-18,
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2018-19,
Turkmenistan,38.969719,59.556278000000006,133.775136,-25.274398,2019-20,
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1989-90,2577.05
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1990-91,5338.5
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1991-92,3532.317
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1992-93,6876.902999999999
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1993-94,5787.207
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1994-95,16391.171000000002
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1995-96,7243.953
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1996-97,4104.366
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1997-98,4316.284
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1998-99,6626.378000000001
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,1999-00,7328.151000000001
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2000-01,10051.925000000001
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2001-02,7826.411
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2002-03,9787.194
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2003-04,6895.332
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2004-05,7096.602
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2005-06,7428.633
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2006-07,9020.529999999999
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2007-08,9529.218
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2008-09,6347.797999999999
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2009-10,4797.396
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2010-11,4958.157000000001
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2011-12,3209.2329999999997
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2012-13,3473.2869999999994
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2013-14,3540.096
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2014-15,10134.358
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2015-16,8851.232
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2016-17,6770.262000000001
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2017-18,5697.591
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2018-19,7089.18
Tuvalu,-7.109535,177.64933,133.775136,-25.274398,2019-20,6751.211000000001
Uganda,1.373333,32.290275,133.775136,-25.274398,1989-90,2685.333
Uganda,1.373333,32.290275,133.775136,-25.274398,1990-91,2038.6689999999999
Uganda,1.373333,32.290275,133.775136,-25.274398,1991-92,1506.368
Uganda,1.373333,32.290275,133.775136,-25.274398,1992-93,4888.041
Uganda,1.373333,32.290275,133.775136,-25.274398,1993-94,3161.8709999999996
Uganda,1.373333,32.290275,133.775136,-25.274398,1994-95,6418.528
Uganda,1.373333,32.290275,133.775136,-25.274398,1995-96,10080.928
Uganda,1.373333,32.290275,133.775136,-25.274398,1996-97,11175.106
Uganda,1.373333,32.290275,133.775136,-25.274398,1997-98,14355.935000000001
Uganda,1.373333,32.290275,133.775136,-25.274398,1998-99,10925.279000000002
Uganda,1.373333,32.290275,133.775136,-25.274398,1999-00,25904.152
Uganda,1.373333,32.290275,133.775136,-25.274398,2000-01,22739.707000000002
Uganda,1.373333,32.290275,133.775136,-25.274398,2001-02,34455.405000000006
Uganda,1.373333,32.290275,133.775136,-25.274398,2002-03,16160.455999999996
Uganda,1.373333,32.290275,133.775136,-25.274398,2003-04,15155.462999999996
Uganda,1.373333,32.290275,133.775136,-25.274398,2004-05,11890.228
Uganda,1.373333,32.290275,133.775136,-25.274398,2005-06,11391.636999999999
Uganda,1.373333,32.290275,133.775136,-25.274398,2006-07,17700.560999999998
Uganda,1.373333,32.290275,133.775136,-25.274398,2007-08,16801.541
Uganda,1.373333,32.290275,133.775136,-25.274398,2008-09,27798.362999999998
Uganda,1.373333,32.290275,133.775136,-25.274398,2009-10,14396.577
Uganda,1.373333,32.290275,133.775136,-25.274398,2010-11,6982.951000000001
Uganda,1.373333,32.290275,133.775136,-25.274398,2011-12,13785.627
Uganda,1.373333,32.290275,133.775136,-25.274398,2012-13,62624.71799999999
Uganda,1.373333,32.290275,133.775136,-25.274398,2013-14,43855.433
Uganda,1.373333,32.290275,133.775136,-25.274398,2014-15,23264.183000000005
Uganda,1.373333,32.290275,133.775136,-25.274398,2015-16,11986.112000000001
Uganda,1.373333,32.290275,133.775136,-25.274398,2016-17,40454.701
Uganda,1.373333,32.290275,133.775136,-25.274398,2017-18,12771.773000000001
Uganda,1.373333,32.290275,133.775136,-25.274398,2018-19,9165.491
Uganda,1.373333,32.290275,133.775136,-25.274398,2019-20,8330.748000000001
Ukraine,48.379433,31.16558,133.775136,-25.274398,1989-90,11160.628
Ukraine,48.379433,31.16558,133.775136,-25.274398,1990-91,8792.82
Ukraine,48.379433,31.16558,133.775136,-25.274398,1991-92,19862.185999999998
Ukraine,48.379433,31.16558,133.775136,-25.274398,1992-93,16202.537
Ukraine,48.379433,31.16558,133.775136,-25.274398,1993-94,17973.029
Ukraine,48.379433,31.16558,133.775136,-25.274398,1994-95,26326.786000000004
Ukraine,48.379433,31.16558,133.775136,-25.274398,1995-96,26606.449
Ukraine,48.379433,31.16558,133.775136,-25.274398,1996-97,68607.74900000001
Ukraine,48.379433,31.16558,133.775136,-25.274398,1997-98,101947.99100000001
Ukraine,48.379433,31.16558,133.775136,-25.274398,1998-99,119924.61200000001
Ukraine,48.379433,31.16558,133.775136,-25.274398,1999-00,98585.317
Ukraine,48.379433,31.16558,133.775136,-25.274398,2000-01,121498.35200000001
Ukraine,48.379433,31.16558,133.775136,-25.274398,2001-02,150716.567
Ukraine,48.379433,31.16558,133.775136,-25.274398,2002-03,132724.006
Ukraine,48.379433,31.16558,133.775136,-25.274398,2003-04,207906.408
Ukraine,48.379433,31.16558,133.775136,-25.274398,2004-05,461178.054
Ukraine,48.379433,31.16558,133.775136,-25.274398,2005-06,440106.3470000001
Ukraine,48.379433,31.16558,133.775136,-25.274398,2006-07,305099.666
Ukraine,48.379433,31.16558,133.775136,-25.274398,2007-08,188146.60500000004
Ukraine,48.379433,31.16558,133.775136,-25.274398,2008-09,183955.049
Ukraine,48.379433,31.16558,133.775136,-25.274398,2009-10,137521.265
Ukraine,48.379433,31.16558,133.775136,-25.274398,2010-11,227623.38499999998
Ukraine,48.379433,31.16558,133.775136,-25.274398,2011-12,292308.405
Ukraine,48.379433,31.16558,133.775136,-25.274398,2012-13,201440.91600000003
Ukraine,48.379433,31.16558,133.775136,-25.274398,2013-14,176757.75699999998
Ukraine,48.379433,31.16558,133.775136,-25.274398,2014-15,105949.53999999998
Ukraine,48.379433,31.16558,133.775136,-25.274398,2015-16,330072.40599999996
Ukraine,48.379433,31.16558,133.775136,-25.274398,2016-17,139402.1
Ukraine,48.379433,31.16558,133.775136,-25.274398,2017-18,
Ukraine,48.379433,31.16558,133.775136,-25.274398,2018-19,
Ukraine,48.379433,31.16558,133.775136,-25.274398,2019-20,
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1989-90,994749.369
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1990-91,972097.0950000002
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1991-92,1124882.4220000003
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1992-93,1475136.2639999997
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1993-94,1440836.1229999997
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1994-95,1292694.893
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1995-96,1541517.986
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1996-97,2119855.3100000005
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1997-98,2489792.7879999997
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1998-99,1852732.6430000002
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,1999-00,2138665.211
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2000-01,3413771.022999999
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2001-02,3218011.3219999997
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2002-03,3098588.7820000006
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2003-04,3046113.846
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2004-05,3299834.794
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2005-06,3905276.972
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2006-07,6480626.5030000005
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2007-08,8716634.105000002
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2008-09,9020641.082
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2009-10,6193107.223999998
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2010-11,7454200.087999999
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2011-12,8103978.602999999
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2012-13,7815357.346000001
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2013-14,8489627.271100001
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2014-15,9157704.649840001
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2015-16,7632033.309
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2016-17,7954474.865999997
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2017-18,9557595.724000001
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2018-19,11630557.408
United Arab Emirates,23.424076,53.847818000000004,133.775136,-25.274398,2019-20,8414099.317
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1989-90,6701913.637
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1990-91,6777947.418999999
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1991-92,6811589.786999999
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1992-93,8009767.687999999
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1993-94,9371633.673999997
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1994-95,8837310.993999999
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1995-96,10299976.876
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1996-97,9765825.292000001
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1997-98,11500199.287
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1998-99,14313805.559000004
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,1999-00,14128675.480000002
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2000-01,15098852.864
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2001-02,16212684.81
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2002-03,18643706.966000002
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2003-04,15059814.989000002
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2004-05,15268996.959999999
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2005-06,20264882.840000004
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2006-07,19537494.369999997
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2007-08,24934772.409
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2008-09,31847958.233999997
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2009-10,20023797.802
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2010-11,19010167.567
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2011-12,22783384.487999998
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2012-13,17250388.825000003
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2013-14,13359036.798239999
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2014-15,13277074.48534
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2015-16,21481698.848000005
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2016-17,20810571.107999995
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2017-18,19775722.417000003
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2018-19,22417829.278280064
United Kingdom,55.378051,-3.435973,133.775136,-25.274398,2019-20,38066259.44170001
United States,37.09024,-95.712891,133.775136,-25.274398,1989-90,22892576.113000005
United States,37.09024,-95.712891,133.775136,-25.274398,1990-91,22686196.814999998
United States,37.09024,-95.712891,133.775136,-25.274398,1991-92,21805409.80599999
United States,37.09024,-95.712891,133.775136,-25.274398,1992-93,22432183.705999997
United States,37.09024,-95.712891,133.775136,-25.274398,1993-94,23649133.779
United States,37.09024,-95.712891,133.775136,-25.274398,1994-95,24909818.223
United States,37.09024,-95.712891,133.775136,-25.274398,1995-96,26305466.661999986
United States,37.09024,-95.712891,133.775136,-25.274398,1996-97,28195012.844999995
United States,37.09024,-95.712891,133.775136,-25.274398,1997-98,34738957.05299999
United States,37.09024,-95.712891,133.775136,-25.274398,1998-99,35690241.624000005
United States,37.09024,-95.712891,133.775136,-25.274398,1999-00,41252123.11800001
United States,37.09024,-95.712891,133.775136,-25.274398,2000-01,44730238.369
United States,37.09024,-95.712891,133.775136,-25.274398,2001-02,44091306.962
United States,37.09024,-95.712891,133.775136,-25.274398,2002-03,42175181.36300001
United States,37.09024,-95.712891,133.775136,-25.274398,2003-04,38098147.024
United States,37.09024,-95.712891,133.775136,-25.274398,2004-05,39328620.556
United States,37.09024,-95.712891,133.775136,-25.274398,2005-06,41302600.83599999
United States,37.09024,-95.712891,133.775136,-25.274398,2006-07,43437470.61599999
United States,37.09024,-95.712891,133.775136,-25.274398,2007-08,44582710.811000004
United States,37.09024,-95.712891,133.775136,-25.274398,2008-09,48174866.94964999
United States,37.09024,-95.712891,133.775136,-25.274398,2009-10,41907552.69353
United States,37.09024,-95.712891,133.775136,-25.274398,2010-11,42718878.75078999
